myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
2489,1.888888889,25.87,0,0,1.176091259,1.662757832,1.929418926,85,0,0,0,0.220930233,0.755813953,0.023255814,17.4,23.43,71.16,42.87,12.15,8.18,5.08,0.22,2.54,0,0.33,3.98,5.41,12.49,7.85,2.87,7.51,1.22,4.2,8.29,2.87,1.99,2.87,3.2,0.55,7.18,0.55,0.22,0.77,6.63,4.75,1.88,0.33,0.99,0.22,12.82,2.1,0.44,1.55,1.99,1.66,0.22,2.54,3.54,3.31,1.55,0.88,0.66,2.43,0.99,0.44,0.33,0.99,10.61,1.1,4.31,5.3,0.66,1.33,2.21,0.66,0.11,0.22,0.11,0.88,0.33,0.44,6.19,3.09,2.21,0.11,2.43,2.87,0,0.66,1.77,0,16.02,35.36,189,15.75,23.81,79.89,48.15,16.93,10.58,6.88,0,3.7,0,0,6.35,5.29,16.93,11.11,3.7,10.05,2.12,3.7,7.41,2.12,2.65,2.12,4.23,1.59,10.58,1.59,1.06,0.53,11.11,8.99,2.12,0,1.59,0,13.23,2.65,0.53,1.06,2.65,1.59,0.53,0.53,4.23,2.12,1.06,1.06,0,1.59,1.59,0,0.53,0.53,10.58,1.06,3.7,5.29,0.53,1.59,1.06,1.06,0,0.53,0,1.59,0.53,0,5.29,3.17,0,0.53,1.59,0.53,0,0,3.7,0,13.23,28.04,49,12.25,18.37,71.43,46.94,12.24,8.16,6.12,0,0,0,2.04,4.08,8.16,14.29,8.16,8.16,6.12,0,0,14.29,2.04,0,4.08,0,0,6.12,0,0,0,2.04,2.04,0,0,0,0,14.29,0,0,4.08,2.04,4.08,0,6.12,2.04,4.08,0,4.08,0,0,0,0,0,0,4.08,2.04,2.04,0,4.08,2.04,4.08,0,0,0,0,0,0,0,16.33,4.08,4.08,0,2.04,6.12,0,0,0,0,8.16,40.82,0,0,0,0,0,2,0,5,2.138888889,36,77,0,0,0,0,0,2,0,5,2.047619048,42,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.666666667,39,65,0,0,0,0,0,0,0,3,1.461538462,13,19,0,0,0,0,0,0,0,1,1,2,2
454,1.888888889,45.01,149,0,2.743509765,2.67669361,3.176091259,1500,3,0,14,0.252673797,0.604278075,0.147058824,15.04,21.13,69.32,40.86,10.56,6.91,4.05,0.65,1.36,0.52,0.34,3.65,4.79,11.52,6.95,2.19,7.38,0.77,4.48,11.33,3.27,1.24,2.04,2.42,0.05,6.55,0.23,0.14,0.58,6.06,4.93,1.12,0.24,0.24,0.39,11.78,2.09,1.02,1.28,1.94,1.07,0.3,2.65,2.12,2.51,0.99,0.66,0.67,1.58,0.45,0.32,0.33,0.55,12.98,1.58,5.2,6.06,1.46,1.61,2.75,0.42,0.52,0.62,0.07,0.47,0.18,0.17,9.38,1.2,4.22,0.45,0.7,2.15,2,0.48,3.54,0.59,16.02,41.38,6234,10.96,20.36,79.6,50.42,14.9,9.24,4.83,0.55,2.45,0.85,0.56,5.66,5.17,17.55,11.24,3.53,10.68,1.36,6.45,10.35,4.38,1.73,2.6,1.75,0,8.41,0.35,0.16,0.56,6.88,5.71,1.17,0.18,0.21,0.4,15.64,2.87,1.3,1.91,2.68,1.59,0.35,3.03,3.02,2.5,1.06,0.71,0.64,1.65,0.38,0.43,0.37,0.56,11.39,1.38,4.76,5.37,1.24,1.22,2.09,0.32,0.66,1.09,0.06,0.87,0.38,0.22,6.93,1.57,0.4,0.3,0.82,2.87,2.57,0.22,5.42,0.19,10.12,31.67,4313,18.59,21.21,61.14,34.31,9.3,6.26,2.62,0.97,1.65,0.6,0.42,3.04,4.45,9.48,5.24,1.51,7,0.51,3.32,9.02,2.78,0.83,1.81,2.11,0.21,8.12,0.37,0.21,0.65,5.63,4.5,1.14,0.19,0.32,0.42,9.83,1.72,0.93,0.93,1.83,1.02,0.28,2.48,1.39,1.99,0.81,0.58,0.49,1.44,0.42,0.26,0.39,0.46,11.71,1.41,4.92,5.36,1.72,1.95,2.6,0.32,0.74,0.56,0.12,0.32,0.12,0.21,10.5,1.6,8.53,1.92,1.09,2.3,1.21,1.02,2.27,0.37,19.94,51.29,0,0,0,1,5,20,50,51,6.20610687,131,813,0,0,0,1,6,34,97,51,5.56133829,269,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,41,28,3.674796748,246,904,0,0,0,0,0,2,13,17,2.503311258,151,378,0,0,0,0,0,0,4,6,1.679389313,131,220
603,1,31.15,0,0,2.06069784,2.301029996,3.246498581,1764,0,0,8,0.169501134,0.535147392,0.295351474,28.41,22.68,67.25,40.42,10.04,6.49,2.59,0.6,2.6,0.27,0.44,3.55,5.23,11.81,7.22,2.1,7.82,0.97,3.74,9.94,3.57,1.55,2.25,1.93,0.13,7.66,0.12,0.19,0.47,6.03,4.01,1.98,0.21,0.75,0.34,12.94,2.03,1.48,1.62,2.56,1.13,0.6,2.37,2.32,1.93,1.01,0.57,0.29,1.27,0.32,0.47,0.19,0.33,11.37,1.42,4.98,5.08,1.86,1.42,1.43,0.26,0.85,0.21,0.13,0.58,0.28,0.2,12.6,3.41,4.68,0.54,2.26,0.59,1.85,2.61,2.57,0.34,14.48,47.17,3901,32.51,23.46,74.19,45.76,11.87,7.66,3.18,0.41,3.28,0.1,0.69,4.2,5.49,14.71,9.33,2.41,9.54,1.36,4.74,9.69,3.87,2,2.72,1.59,0.08,7.33,0.08,0.13,0.38,6.54,4.08,2.41,0.21,0.82,0.38,14.74,2.49,1.64,2.23,3.02,1.46,0.41,2.18,2.82,2.05,1.2,0.54,0.23,1.23,0.26,0.46,0.26,0.31,11.77,1.36,5.28,5.13,1.67,1.69,1.46,0.21,0.9,0.21,0.08,0.79,0.51,0.26,13.36,4.28,1.26,0.79,3.18,0.26,0.87,3.59,3.38,0.41,13.12,46.27,10092,21.7,22.09,60.1,34.79,8.38,5.02,2.26,0.49,1.5,0.37,0.42,3.36,4.85,9.59,5.68,1.84,6.39,0.69,2.83,9.43,2.93,1.19,1.87,1.76,0.27,7.45,0.24,0.2,0.77,5.46,3.42,2.02,0.2,0.96,0.34,11.23,1.68,1.49,1.34,1.82,1.01,0.66,2.21,1.74,1.7,0.71,0.57,0.34,1.56,0.41,0.61,0.3,0.29,9.4,1.27,4.37,3.87,2.07,1.18,1.38,0.27,0.91,0.25,0.17,0.43,0.08,0.25,12.8,2.29,8.79,0.25,1.05,1.1,1.99,2.06,2.2,0.49,15.4,48.98,0,0,0,0,0,2,18,10,3.280701754,114,374,0,0,0,0,0,7,74,14,2.872964169,614,1764,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,2.074725275,455,944,0,0,0,0,0,0,4,10,2.105633803,142,299,0,0,0,0,0,0,2,6,1.593272171,327,521
2449,1.555555556,18.95,62,0,1.146128036,1.959041392,1.886490725,77,3,0,0,0.236842105,0.631578947,0.131578947,27.09,22.15,69.3,42.41,11.39,8.02,4.22,0.84,2.11,0.42,0.42,3.38,4.54,12.87,7.17,3.48,7.28,1.05,5.7,9.7,4.64,0.95,1.79,1.9,0.42,8.02,0.95,0,1.37,6.43,4.64,1.79,0.32,0.84,0.21,10.86,1.16,0.95,1.37,1.9,1.69,0.42,2.74,1.9,2,0.53,0.95,0.42,2.22,1.05,0.21,0.53,0.42,12.34,1.9,4.64,6.33,1.27,0.95,1.69,0.53,0.42,0.95,0.21,0.95,0.11,0.42,10.13,1.48,3.8,0.11,1.16,2.74,0.21,1.69,2.11,0,10.86,35.13,208,29.71,22.12,74.52,49.04,13.94,9.62,5.29,0.48,3.37,0.48,0,4.33,3.85,15.38,8.65,3.37,9.13,1.92,7.69,9.62,5.77,2.4,1.44,1.92,0.48,9.13,0,0,1.92,7.69,4.33,3.37,0.48,0.96,0.48,14.42,2.88,1.44,1.92,2.88,0.96,0.48,2.4,3.85,2.4,0,1.44,0.96,1.44,0.96,0,0.48,0,12.02,1.92,4.81,5.77,1.92,0.48,0.48,0,0.96,0,0.48,0.96,0.48,0,6.25,1.44,2.4,0,0.96,5.77,0,0.96,1.44,0,12.5,33.17,190,17.27,17.37,57.89,36.32,13.16,10,1.58,3.68,3.16,0,1.58,3.16,4.74,11.05,3.68,2.63,7.89,0,2.63,8.95,2.63,0.53,2.11,3.16,1.58,13.68,0.53,0,2.11,5.26,3.16,2.11,0,2.11,0,5.79,1.05,0.53,0.53,1.05,0.53,0,1.58,1.05,1.05,0,0.53,0.53,2.11,1.05,0,1.05,0,8.42,2.63,4.21,2.63,1.05,1.05,1.58,0,0,0.53,0.53,0,0,0.53,13.68,1.58,7.89,0,0,2.63,0.53,1.05,3.16,0,15.26,45.79,0,0,0,0,0,2,0,2,1.25,44,55,0,0,0,0,0,2,0,3,1.266666667,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.170731707,41,48,0,0,0,0,0,0,0,2,1.285714286,14,18,0,0,0,0,0,0,0,2,1.111111111,9,10
1619,2.333333333,40.4,84,1,2.06069784,2.62324929,4.001776967,10041,26,1,3,0.517318081,0.349539244,0.133142676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20325,8.82,19.2,77.69,48.19,14.04,8.62,4.29,0.25,3.13,0.45,0.5,5.42,4.72,16.27,11.22,2.49,10.28,1.86,6.51,8.24,4.31,3.23,2.8,1.36,0.3,7.38,0.1,0.17,0.66,7.78,5.31,2.43,0.53,0.71,0.29,14.46,1.99,1.04,1.56,3.34,1.97,0.38,2.03,3.12,2.32,0.88,0.81,0.45,2.13,0.67,0.49,0.38,0.66,12.79,1.48,4.74,6.49,1.33,1.43,1.6,0.43,0.6,0.28,0.13,1.61,0.44,0.21,9.9,2.74,2.76,0.13,2.17,1.56,0.34,0.38,5.46,0.49,11.89,39.93,7052,22.46,22.48,62.95,36.94,8.98,5.88,2.4,0.54,1.53,1.06,0.35,3.09,5.02,10.64,7.13,1.91,6.81,0.79,3.22,9.37,3.39,1.23,1.66,2.58,0.74,8.11,0.4,0.14,1.22,5.98,3.37,2.6,0.48,1.12,0.41,10.2,1.23,0.89,1.3,1.94,1.18,0.48,2.33,1.86,1.91,0.75,0.55,0.43,2.52,0.91,0.51,0.88,0.47,11.3,1.45,5.35,4.61,1.53,1.36,1.69,0.3,0.74,0.3,0.31,0.38,0.06,0.2,11.53,3.05,7.83,0.2,0.75,1.46,0.79,1.49,2.94,0.18,13.97,44.4,0,2,8,28,73,94,94,86,33.12631579,95,3147,0,2,8,28,73,94,94,86,33.12631579,95,3147,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7,46,79,32,11.57894737,95,1100,0,0,0,3,28,66,86,57,17.31914894,94,1628,0,0,0,0,0,4,26,17,4.707865169,89,419
2048,2.111111111,49.56,155,0,3.490239485,3.488973525,4.032256026,10771,84,0,56,0.049795918,0.14244898,0.807755102,27.91,21.92,46.74,24.6,6.35,4.22,1.57,0.85,1.16,0.2,0.44,2.13,3.52,6.52,4.11,0.76,4.55,0.7,1.75,6.15,2.33,0.88,1.1,2.47,0.3,5.34,0.13,0.25,0.61,4.08,2.32,1.73,0.14,1.17,0.18,7.34,0.75,0.87,1.07,0.75,0.86,0.6,1.99,0.99,1.35,0.67,0.34,0.18,5,1.19,1.25,0.31,2.35,6.7,0.83,3.32,2.42,2.4,1.06,0.75,0.89,0.71,0.15,0.52,0.73,0.1,0.11,11.88,1.67,11.29,0.48,0.44,1.85,1.12,0.57,1.27,0.22,35.85,66.95,1929,16.35,23.74,66.67,39.4,10.99,7.15,1.81,1.56,2.18,1.04,0.57,3.84,4.41,13.58,9.12,1.71,8.55,1.66,2.54,8.61,3.01,1.45,2.23,2.49,0.05,8.92,0,0.16,1.09,6.58,4.04,2.54,0.16,1.61,0.31,11.51,1.71,1.87,2.54,1.45,1.35,0.52,2.07,1.4,1.19,0.67,0.36,0.1,2.95,0.41,1.87,0.26,0.47,8.45,1.3,4.15,2.9,3.21,2.18,0.88,0.26,1.19,0.21,0.67,1.87,0.1,0,5.18,4.46,2.23,1.35,0.83,2.7,2.02,0.41,2.95,0.31,24.21,47.12,28222,36.04,21.32,41.97,21.21,5.44,3.39,1.62,0.72,0.68,0.15,0.23,2.04,2.96,5.41,3.39,0.68,3.88,0.46,1.57,5.35,1.98,0.77,0.98,2.47,0.37,3.98,0.14,0.24,0.58,3.65,2.01,1.61,0.14,1.09,0.19,6.32,0.57,0.71,0.75,0.68,0.8,0.51,1.85,0.89,1.44,0.71,0.34,0.18,5.58,1.41,1.09,0.34,2.86,6.4,0.74,3.12,2.44,1.88,0.91,0.73,1.06,0.64,0.15,0.46,0.51,0.1,0.13,13.21,1.11,13.3,0.29,0.38,1.52,0.58,0.46,1.07,0.15,39.02,71.33,9,15,18,24,26,31,29,213,76.5625,32,2450,9,15,18,24,26,31,29,213,76.5625,32,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,2,6,0,0,0,1,4,11,22,57,11.25806452,31,349,0,0,0,0,0,2,6,14,4.357142857,28,122,5,9,15,23,26,27,28,155,63.83870968,31,1979
475,2.444444444,13.21,0,1,1.079181246,1.591064607,1.908485019,81,0,0,0,0.329268293,0.658536585,0.012195122,17.11,17.61,74.49,45.43,10.12,6.83,4.44,0.41,1.23,0.25,0.49,3.29,5.68,13.58,7.9,2.39,9.55,0.91,5.35,12.1,2.8,1.81,2.55,3.95,0.58,5.27,0.25,0.08,0.25,6.75,4.77,1.98,0.08,0.91,0.41,12.18,2.22,1.23,0.91,1.98,0.91,0.41,2.8,2.39,2.88,1.81,0.58,0.41,1.48,0.58,0.16,0.33,0.41,13,1.56,5.35,6.42,1.56,1.89,2.39,0.33,0.91,0.41,0,1.32,0.08,0,3.29,3.54,2.55,0,0.99,3.13,1.07,0.33,2.55,0.16,5.68,24.94,358,17.05,18.16,64.8,41.06,9.5,5.31,3.07,0.28,1.12,0.28,0.56,4.19,2.79,11.17,5.59,2.23,8.1,0.84,5.31,10.89,3.35,1.96,2.23,9.22,0.28,3.63,0,0,0,8.38,5.59,2.79,0.28,1.12,0.56,12.29,1.96,0.28,0.56,0.84,1.4,0.56,3.35,3.63,2.79,1.96,0.84,0,0.28,0.28,0,0,0,11.17,1.12,4.19,6.42,0.28,2.23,1.96,0.28,0.56,0.56,0,1.96,0.28,0,4.75,3.63,3.35,0,0.56,3.07,1.12,1.12,1.96,0.56,9.22,31.01,14,14,21.43,71.43,28.57,14.29,14.29,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,0,7.14,0,0,7.14,7.14,14.29,0,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,7.14,14.29,0,0,0,0,0,0,0,7.14,35.71,0,0,0,0,0,2,0,5,1.76,25,44,0,0,0,0,0,4,2,15,2.484848485,33,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2.076923077,26,54,0,0,0,0,0,1,1,11,2.25,12,27,0,0,0,0,0,0,0,1,1,1,1
1912,1.666666667,15.16,141,1,1.819543936,2.571708832,2.825426118,669,122,0,1,0.088855422,0.477409639,0.43373494,21.44,23.38,65.76,38.26,8.62,5.51,2.26,0.69,1.29,0.61,0.64,3.11,5.78,10.85,7.04,2.12,6.86,0.9,3.56,9.66,3.31,1.66,1.7,2.3,0.33,7.85,0.27,0.13,0.94,6.11,3.52,2.55,0.32,1.07,0.45,11.15,1.39,1.32,1.35,1.77,1.22,0.69,2.34,2.02,1.94,0.69,0.78,0.38,1.9,0.61,0.45,0.53,0.49,10.32,1.6,4.62,4.18,2.54,1.73,1.84,0.32,1.3,0.51,0.27,0.47,0.11,0.29,9.69,2.13,5.14,0.03,0.99,1.06,1.15,1.16,3.45,0.27,12.01,37.34,837,23.25,27,68.1,42.17,10.16,6.81,3.35,0.72,1.43,0.6,0.72,3.35,5.62,13.02,8.96,3.23,5.85,2.15,4.18,8.84,4.66,1.43,1.43,1.79,0,7.17,0.24,0.12,0.6,6.81,4.54,2.27,0.24,0.6,0.6,11.71,1.55,0.84,1.79,2.27,1.08,0.6,2.75,2.63,2.75,0.84,1.43,0.36,1.43,0.36,0.6,0.36,0.36,10.16,1.67,5.38,3.35,1.55,2.03,2.15,0.72,0.48,0.84,0.24,0.36,0.24,0.24,3.46,1.19,0.6,0,1.08,1.67,1.55,0.72,2.99,0.6,12.07,26.4,5892,21.66,22.64,65.24,38.29,8.47,5.31,1.58,0.81,1.43,0.64,0.85,3.16,5.75,10.73,6.87,2,7.01,0.87,3.41,9.49,3.68,1.97,1.78,2.27,0.36,8.5,0.19,0.14,0.95,5.41,2.99,2.39,0.24,1,0.39,11.52,1.49,1.56,1.53,1.88,1.12,0.83,2.27,2.1,1.7,0.54,0.8,0.29,1.66,0.46,0.44,0.59,0.34,10.2,1.58,4.26,4.34,2.99,1.49,1.53,0.31,1.7,0.41,0.19,0.29,0.05,0.22,12.95,3.09,6.36,0.02,0.63,0.25,1.15,1.15,3.28,0.14,11.42,40.55,0,0,0,0,0,2,17,10,3.175438596,114,362,0,0,0,0,0,2,26,10,2.614173228,254,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,7,1.85380117,171,317,0,0,0,0,0,0,0,3,1.134615385,52,59,0,0,0,0,0,0,9,8,2,144,288
1084,1.222222222,12.3,0,0,1.672097858,2.440909082,2.371067862,235,150,0,0,0.277777778,0.401709402,0.388888889,17.5,18.77,66.37,39.93,9.2,5.82,2.42,0.85,1.94,0.27,0.35,3.38,5.08,12.25,7.2,1.99,8.21,1.01,4.12,10.69,3.19,1.44,1.94,1.91,0.03,6.59,0.13,0.11,0.51,7.07,5.42,1.62,0.4,0.48,0.29,11.86,1.75,1.41,1.52,2.31,1.2,0.8,2.55,1.81,2.02,1.06,0.53,0.43,1.41,0.45,0.58,0.24,0.13,11.54,1.67,5.05,4.89,2.21,1.57,0.77,0.32,1.04,0.08,0.11,0.66,0.19,0.24,10.1,2.84,4.92,0.08,1.41,3.85,0.74,0.64,2.53,0.32,15.34,43.25,930,13.48,16.67,72.8,44.62,13.01,9.14,4.3,0.75,3.55,0.32,0.22,3.87,4.3,15.16,9.68,2.9,9.25,1.29,6.34,9.14,3.66,1.61,1.83,1.29,0,8.06,0.11,0.11,0.43,8.71,7.2,1.51,0.65,0.54,0,13.33,2.37,1.51,1.61,2.9,1.61,0.43,2.04,2.04,2.26,0.75,0.86,0.65,1.4,0.97,0,0.32,0.11,11.08,1.18,4.52,5.7,1.61,0.65,1.08,0.32,0.75,0.22,0.22,1.18,0.22,0.32,7.1,3.76,2.04,0.22,2.04,6.99,0.65,0.86,3.87,0.43,13.12,42.04,1786,21.01,20.66,61.14,34.94,7.84,4.42,1.29,1.29,1.06,0.34,0.45,3.42,4.65,10.75,6.22,1.68,7.33,0.84,2.46,10.3,2.63,1.18,1.62,2.46,0.06,6.33,0.06,0,0.62,6.22,3.92,2.3,0.5,0.67,0.39,10.58,1.62,1.23,1.29,1.57,0.95,0.9,2.63,1.57,2.02,1.06,0.5,0.39,1.23,0.17,0.84,0.11,0.11,10.19,1.79,4.54,3.75,2.74,2.07,0.39,0.22,1.62,0.11,0.17,0.45,0,0.17,11.65,2.74,7.28,0.06,0.78,1.4,1.06,1.23,2.18,0.17,16.69,45.41,0,0,0,0,0,2,0,3,1.448275862,29,42,0,0,0,0,0,2,3,10,1.842519685,127,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1.678571429,56,94,0,0,0,0,0,0,0,5,1.511627907,43,65,0,0,0,0,0,0,0,3,1.3,70,91
576,2,,0,1,1.431363764,2.338456494,2.741151599,551,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2.111111111,12.11,0,0,0.602059991,1.113943352,1.113943352,13,0,0,0,0.076923077,0.923076923,0,42,20.83,86.31,55.36,15.48,7.14,2.38,0,2.98,1.19,0.6,8.33,5.36,16.67,10.71,2.98,7.74,2.98,2.98,13.69,4.76,2.38,3.57,0.6,0.6,15.48,0,0.6,1.79,13.1,6.55,6.55,0.6,1.19,3.57,17.86,1.79,0,3.57,2.38,1.79,1.79,4.76,3.57,4.76,1.79,1.79,0.6,4.17,0.6,1.19,1.79,0.6,7.14,0.6,5.36,1.19,1.19,0.6,0.6,0,0,1.79,0.6,0,0,0,4.17,2.38,2.98,0.6,0.6,0,0,0,1.79,0,7.74,21.43,25,25,28,80,52,8,4,0,0,4,0,0,4,8,4,4,0,4,0,0,24,4,0,4,0,4,12,0,0,0,16,12,4,0,4,0,8,4,0,4,4,0,0,0,4,8,4,4,0,0,0,0,0,0,12,4,8,0,0,4,0,0,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,2,1.181818182,11,13,0,0,0,0,0,2,0,2,1.181818182,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,10,12,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
